Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
6-Jan-24,905,08:41,Saturday,EGLINTON AND BELLAMY,Mechanical,15,30,W,9067
6-Jan-24,133,09:08,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,E,3445
6-Jan-24,90,09:11,Saturday,VAUGHAN AND PINEWOOD,Security,9,18,S,7084
6-Jan-24,95,09:12,Saturday,YORK MILLS STATION,Mechanical,32,64,,1662
6-Jan-24,111,09:14,Saturday,KIPLING STATION,Mechanical,18,36,N,8051
6-Jan-24,126,09:18,Saturday,CHRISTIE ST AND BLOOR,Security,30,60,N,8372
6-Jan-24,86,09:21,Saturday,BRIMLEY AND EGLINTON,Operations - Operator,10,20,W,3645
6-Jan-24,929,09:34,Saturday,DUFFERIN AND ROGERS,Vision,8,16,N,7224
6-Jan-24,95,09:53,Saturday,UNIVERSITY OF TORONTO,Cleaning - Unsanitary,15,30,,3443
6-Jan-24,47,10:13,Saturday,EARL'S COURT LOOP,Operations - Operator,18,36,N,7057
6-Jan-24,21,10:14,Saturday,BRIMLEY AND STEELES,Mechanical,30,52,S,8606
6-Jan-24,35,10:17,Saturday,JANE AND EGLINTON,Mechanical,10,20,N,1062
6-Jan-24,929,10:24,Saturday,DUFFERIN AND GLENCAIRN,Operations - Operator,9,18,N,9019
6-Jan-24,86,10:27,Saturday,EGLINTON AND BEACHELL,Operations - Operator,10,20,E,1241
6-Jan-24,935,10:27,Saturday,JANE STATION,Operations - Operator,10,20,N,1015
6-Jan-24,24,10:45,Saturday,VICTORIA PARK STATION,Mechanical,10,20,S,8607
6-Jan-24,32,10:50,Saturday,EGLINTON STATION,Operations - Operator,12,24,,1134
6-Jan-24,35,10:57,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,1055
6-Jan-24,52,11:06,Saturday,LAWRENCE AND DUFFERIN,Collision - TTC,20,40,E,1355
6-Jan-24,95,11:09,Saturday,MILITARY TRAIL AND ELL,Operations - Operator,14,28,W,1326
6-Jan-24,29,11:11,Saturday,EXHIBITION LOOP,Operations - Operator,4,9,N,9142
6-Jan-24,36,11:14,Saturday,FINCH AND WOODBINE DOW,Mechanical,7,14,E,1387
6-Jan-24,70,11:34,Saturday,EGLINTON SQ AND VICTOR,Collision - TTC,15,30,W,8541
6-Jan-24,600,11:41,Saturday,SHEPPARD AVE E AND MID,Investigation,0,0,E,1663
6-Jan-24,32,11:45,Saturday,MOUNT DENNIS GARAGE,Operations - Operator,12,24,,7262
6-Jan-24,929,11:45,Saturday,DUFFERIN AND COLLEGE,Operations - Operator,9,18,S,9036
6-Jan-24,900,11:59,Saturday,BATHURST STATION,Mechanical,9,18,N,7038
6-Jan-24,189,12:02,Saturday,KEELE AND JUNCTION,Collision - TTC,27,50,N,3367
6-Jan-24,903,12:05,Saturday,TRITON AND BRIMLEY,Mechanical,13,26,W,9095
6-Jan-24,90,12:18,Saturday,BATHURST STATION,Mechanical,9,18,N,7038
6-Jan-24,52,12:35,Saturday,LAWRENCE AND JANE,Operations - Operator,20,40,E,3577
6-Jan-24,929,12:45,Saturday,MANITOBA AND STRACHAN,Operations - Operator,9,18,S,9045
6-Jan-24,32,12:56,Saturday,EGLINTON STATION,Mechanical,12,24,E,7254
6-Jan-24,32,12:56,Saturday,EGLINTON STATION,Mechanical,12,24,,7254
6-Jan-24,61,13:00,Saturday,AVENUE AND WILSON,Diversion,251,279,N,7122
6-Jan-24,34,13:07,Saturday,EGLINTON AND BRENTCLIF,Emergency Services,9,18,W,8802
6-Jan-24,123,13:11,Saturday,LONG BRANCH LOOP,Security,20,40,N,3346
6-Jan-24,123,13:16,Saturday,LONG BRANCH LOOP,Mechanical,20,40,,3346
6-Jan-24,85,13:33,Saturday,MALVERN GATE,Operations - Operator,6,12,E,1232
6-Jan-24,21,13:53,Saturday,BRIMLEY AND EGLINTON,Mechanical,18,36,S,3723
6-Jan-24,85,13:54,Saturday,METRO TORONTO ZOO,Mechanical,6,12,E,1202
6-Jan-24,100,14:03,Saturday,PAPE STATION,Operations - Operator,9,18,,8459
6-Jan-24,939,14:10,Saturday,FINCH AND BRIMLEY,Mechanical,14,28,E,8904
6-Jan-24,161,14:13,Saturday,OSSINGTON STATION,Operations - Operator,20,40,W,7218
6-Jan-24,86,14:13,Saturday,TORONTO ZOO,Operations - Operator,10,20,,1219
6-Jan-24,78,14:16,Saturday,YORK MILLS STATION,Emergency Services,25,50,,9212
6-Jan-24,36,14:17,Saturday,FINCH WEST STATION,Mechanical,10,20,,3601
6-Jan-24,165,14:20,Saturday,WILSON AND ALLARD,Investigation,10,20,E,8926
6-Jan-24,36,14:26,Saturday,FINCH AND BATHURST,Mechanical,10,20,W,1385
6-Jan-24,59,14:33,Saturday,PINE AND CHURCH,Emergency Services,20,40,W,3519
6-Jan-24,68,14:43,Saturday,WARDEN AND MASSEYFIELD,Security,22,44,N,3109
6-Jan-24,44,14:44,Saturday,KIPLING AND LAKESHORE,Mechanical,10,20,N,8173
6-Jan-24,22,14:45,Saturday,COXWELL STATION,Operations - Operator,8,16,,8549
6-Jan-24,116,14:45,Saturday,MORNINGSIDE AND LAWREN,Operations - Operator,8,16,W,1286
6-Jan-24,86,14:45,Saturday,KENNEDY STATION,Mechanical,10,20,W,1242
6-Jan-24,985,14:51,Saturday,SHEPPARD AND WARDEN,Mechanical,10,20,W,1215
6-Jan-24,99,14:55,Saturday,ARROW GARAGE,Mechanical,15,30,N,3543
6-Jan-24,38,14:57,Saturday,ELLESMERE AND MILITARY,Operations - Operator,10,20,W,3474
6-Jan-24,165,15:05,Saturday,YORK MILLS STATION,General Delay,10,20,W,8955
6-Jan-24,17,15:16,Saturday,BIRCHMOUNT AND ASHTONB,Diversion,17,34,S,0
6-Jan-24,102,15:17,Saturday,MARKHAM AND STEELES,Mechanical,8,15,S,3439
6-Jan-24,95,15:26,Saturday,VICTORIA PARK AND ELLE,Operations - Operator,10,20,W,1235
6-Jan-24,960,15:28,Saturday,STEELES AND CARPENTER,Collision - TTC,10,20,E,8320
6-Jan-24,102,15:40,Saturday,STEELES AND EASTVALE,Mechanical,7,15,S,3419
6-Jan-24,73,15:41,Saturday,ROYAL YORK STATION,Operations - Operator,22,34,N,8098
6-Jan-24,95,15:45,Saturday,YORK MILLS AND BAYVIEW,Operations - Operator,7,14,W,1235
6-Jan-24,46,16:05,Saturday,MARTIN GROVE AND EGLIN,Emergency Services,20,40,N,8090
6-Jan-24,60,16:14,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,,8396
6-Jan-24,960,16:30,Saturday,FINCH STATION,Mechanical,10,20,,7088
6-Jan-24,102,16:55,Saturday,WARDEN STATION,Mechanical,11,22,W,3438
6-Jan-24,41,17:23,Saturday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,9,18,,1419
6-Jan-24,64,17:26,Saturday,BIRCHMOUNT GARAGE,Operations - Operator,12,24,,8510
6-Jan-24,130,17:32,Saturday,MIDDLEFIELD AND STEELE,Road Blocked - NON-TTC Collision,30,78,N,1614
6-Jan-24,929,17:41,Saturday,DUFFERIN AND EGLINTON,Operations - Operator,10,20,N,9019
6-Jan-24,133,17:42,Saturday,KENNEDY STATION,Security,12,24,,1263
6-Jan-24,100,17:46,Saturday,HOPEDALE AND O'CONNOR,Operations - Operator,9,18,S,8486
6-Jan-24,32,17:50,Saturday,EGLINTON AND AVENUE,Operations - Operator,15,30,E,7267
6-Jan-24,39,17:59,Saturday,LITTLES AND SEWELLS,Operations - Operator,19,41,N,3126
6-Jan-24,11,18:05,Saturday,BAYVIEW STATION,Emergency Services,30,60,,8689
6-Jan-24,51,18:09,Saturday,DEXTER AND LESLIE,Operations - Operator,25,50,E,3190
6-Jan-24,41,18:19,Saturday,KEELE BETWEEN VICTORY,Diversion,0,0,,0
6-Jan-24,29,18:24,Saturday,DUFFERIN AND BLOOR,Operations - Operator,10,20,N,9151
6-Jan-24,120,18:27,Saturday,KEELE AND VICTORY,Diversion,14,39,,3572
6-Jan-24,63,18:27,Saturday,EGLINTON WEST STATION,Operations - Operator,9,18,,8363
6-Jan-24,32,18:27,Saturday,EGLINTON AND MUNICIPAL,Operations - Operator,10,20,,7301
6-Jan-24,929,18:29,Saturday,DUFFERIN AND JANE OSLE,Security,10,20,N,9043
6-Jan-24,111,18:30,Saturday,KIPLING STATION,Security,20,40,,8019
6-Jan-24,43,18:30,Saturday,STEELES AND KENNEDY,Operations - Operator,10,20,E,8918
6-Jan-24,56,18:31,Saturday,COMMERCIAL AND MILLWOO,Diversion,40,73,N,8848
6-Jan-24,22,18:37,Saturday,COXWELL AND ROBBINS,Security,0,0,N,8609
6-Jan-24,73,18:37,Saturday,ROYAL YORK AND EGLINTO,Mechanical,21,42,S,8031
6-Jan-24,929,18:41,Saturday,DUFFERIN AND BLOOR,Mechanical,10,20,S,9045
6-Jan-24,929,18:42,Saturday,WILSON GARAGE,Operations - Operator,10,20,S,7278
6-Jan-24,32,18:44,Saturday,EGLINTON AND LACESELLE,Mechanical,10,20,W,7273
6-Jan-24,130,18:45,Saturday,MIDDLEFIELD AND MCNICO,Diversion,116,146,N,1318
6-Jan-24,85,18:48,Saturday,SHEPPARD AND MEADOWVAL,Mechanical,7,14,W,3458
6-Jan-24,7,18:53,Saturday,BATHURST AND CEDERCROF,Collision - TTC,9,18,S,3518
6-Jan-24,86,18:53,Saturday,KINGSTON AND LAWRENCE,Mechanical,10,20,S,1658
6-Jan-24,20,18:56,Saturday,DANFORTH AND PARKETTE,Diversion,390,420,E,8576
6-Jan-24,64,19:00,Saturday,SOUTHWOOD AND GLEN AME,General Delay,12,24,N,8456
6-Jan-24,985,19:03,Saturday,KENNEDY STATION,Emergency Services,10,20,N,1521
6-Jan-24,78,19:04,Saturday,BANNATYNE AND LESLIE,Operations - Operator,25,50,E,8924
6-Jan-24,929,19:24,Saturday,LIBERTY AND PIRANEELLO,Diversion,47,57,E,9042
6-Jan-24,63,19:26,Saturday,LIBERTY AND PIRANDELLO,Diversion,19,29,W,7123
6-Jan-24,29,19:29,Saturday,LIBERTY AND PIRANDELLO,Diversion,123,133,,0
6-Jan-24,64,19:32,Saturday,KINGSTON AND MAIN,Diversion,12,24,,8456
6-Jan-24,42,19:35,Saturday,MCNICOLL AND MORBANK,Collision - TTC,18,36,W,3306
6-Jan-24,53,19:36,Saturday,STEELES AND KELVIN GRO,Collision - TTC,20,40,E,3117
6-Jan-24,29,19:46,Saturday,DUFFERIN AND EGLINTON,Operations - Operator,8,16,S,9031
6-Jan-24,54,19:59,Saturday,EGLINTON AND REDPATH,Diversion,49,69,W,8771
6-Jan-24,35,19:59,Saturday,JANE AND SHOREHAM,Diversion,0,0,S,0
6-Jan-24,64,20:11,Saturday,MAIN STREET STATION,Operations - Operator,20,40,E,8562
6-Jan-24,56,20:25,Saturday,EGLINTON AND REDPATH,Diversion,51,77,W,0
6-Jan-24,34,20:27,Saturday,EGLINTON AND REDPATH,Diversion,52,62,W,0
6-Jan-24,36,20:32,Saturday,FINCH AND JANE,Operations - Operator,10,20,W,8889
6-Jan-24,939,20:40,Saturday,FINCH AND DON MILLS,Operations - Operator,10,20,E,3242
6-Jan-24,30,20:57,Saturday,HIGH PARK STATION,Security,0,0,E,3347
6-Jan-24,53,20:58,Saturday,STEELES AND MORNINGSID,General Delay,20,40,W,3245
6-Jan-24,165,21:10,Saturday,SIGNET AND STEELES,Mechanical,10,20,N,8929
6-Jan-24,29,21:10,Saturday,DUFFERIN AND QUEEN,Collision - TTC,10,20,N,9021
6-Jan-24,9,21:14,Saturday,WARDEN STATION,General Delay,28,56,S,8539
6-Jan-24,16,21:19,Saturday,SCARBOROUGH TOWN CENTR,Security,12,24,,8538
6-Jan-24,46,21:23,Saturday,KIPLING STATION,Mechanical,20,40,N,8090
6-Jan-24,53,21:29,Saturday,STEELES AND VICTORIA P,Operations - Operator,20,40,W,3245
6-Jan-24,84,21:43,Saturday,SHEPPARD AND WILSON HE,Operations - Operator,10,20,E,8843
6-Jan-24,36,21:47,Saturday,FINCH AND WESTON,Operations - Operator,10,20,W,3574
6-Jan-24,96,22:08,Saturday,YORK MILLS STATION,Operations - Operator,17,34,,8925
6-Jan-24,63,22:10,Saturday,EGLINTON WEST STATION,Operations - Operator,10,20,,8391
6-Jan-24,25,22:15,Saturday,PAPE AND COSBURN,Collision - TTC,9,18,N,8698
6-Jan-24,25,22:26,Saturday,DON MILLS AND OVERLEA,Collision - TTC,9,18,N,8693
6-Jan-24,16,22:30,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,15,30,,8571
6-Jan-24,36,22:35,Saturday,FINCH STATION,General Delay,0,0,,0
6-Jan-24,35,22:40,Saturday,JANE STATION,Utilized Off Route,20,40,,1121
6-Jan-24,29,23:09,Saturday,WILSON STATION,Emergency Services,10,20,,9152
6-Jan-24,76,23:09,Saturday,ROYAL YORK AND CASTLEB,Security,20,40,S,8147
6-Jan-24,95,23:12,Saturday,ELLESMERE AND MILITARY,Mechanical,10,20,E,3472
6-Jan-24,52,23:13,Saturday,LAWRENCE ANAD CALEDONI,Operations - Operator,21,43,E,3581
6-Jan-24,29,23:13,Saturday,DUFFERIN AND ST CLAIR,Mechanical,10,20,N,9021
6-Jan-24,35,23:15,Saturday,JANE AND ALLIANCE,Collision - TTC,10,20,N,1013
6-Jan-24,116,23:15,Saturday,MORNINGSIDE AND SEWELL,Mechanical,10,20,S,1320
6-Jan-24,32,23:46,Saturday,EGLINTON AND CALEDONIA,Operations - Operator,12,24,W,1055
6-Jan-24,107,23:47,Saturday,IAN MACDONALD AND THE,Diversion,180,205,N,8187
6-Jan-24,36,01:00,Saturday,FINCH AND BATHURST,Emergency Services,0,0,W,8888
7-Jan-24,300,02:25,Sunday,600 BLOOR ST E,Vision,15,30,W,7277
7-Jan-24,116,02:31,Sunday,MORNINGSIDE AND ELLESM,Security,0,0,N,3647
7-Jan-24,39,02:45,Sunday,FINCH AND MORNINGSIDE,Security,0,0,E,3243
7-Jan-24,35,03:15,Sunday,JANE AND FINCH,Emergency Services,20,40,N,1010
7-Jan-24,300,03:28,Sunday,BLOOR AND ST GEORGE,Security,15,30,W,1218
7-Jan-24,300,03:37,Sunday,KENNEDY STATION,Security,15,30,,8101
7-Jan-24,63,03:40,Sunday,OASKWOOD AND EGLINTON,Operations - Operator,30,60,S,3645
7-Jan-24,42,03:58,Sunday,STEELES AND DUMONT,Emergency Services,0,0,E,3280
7-Jan-24,320,04:06,Sunday,QUEENS QUAY AND YONGE,Emergency Services,5,10,E,8328
7-Jan-24,320,05:11,Sunday,YONGE AND SHUTER,Security,15,30,N,3284
7-Jan-24,329,05:30,Sunday,CANADA BLVD AND MANITO,Security,0,0,N,9137
7-Jan-24,504,05:33,Sunday,DUNDAS WEST STATION,Security,0,0,,8803
7-Jan-24,40,06:15,Sunday,DUNDAS WEST STATION,Mechanical,15,30,N,8067
7-Jan-24,320,07:21,Sunday,QUEENS QUAY AND YONGE,Security,3,7,E,9008
7-Jan-24,300,07:41,Sunday,BLOOR AND CLENDENAN,Mechanical,9,21,W,8106
7-Jan-24,116,07:48,Sunday,MORNINGSIDE AND FINCH,Investigation,8,16,E,1625
7-Jan-24,320,07:54,Sunday,QUEENS QUAY AND YONGE,Mechanical,4,7,N,8305
7-Jan-24,300,07:59,Sunday,DUNDAS WEST STATION,Mechanical,20,20,W,8106
7-Jan-24,7,08:47,Sunday,BATHURST AND LAWRENCE,Mechanical,10,20,S,7092
7-Jan-24,97,08:47,Sunday,YONGE AND MOORE PARK,Mechanical,55,110,N,8305
7-Jan-24,929,09:22,Sunday,DUFFERIN AND KING,Diversion,26,35,S,9028
7-Jan-24,60,09:22,Sunday,YONGE AND CUMMER,Mechanical,11,22,S,7052
7-Jan-24,29,09:24,Sunday,DUFFERIN AND KING,Diversion,0,0,B,0
7-Jan-24,105,09:33,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,,8182
7-Jan-24,960,09:53,Sunday,STEELES AND MARTIN GRO,Mechanical,11,22,W,8345
7-Jan-24,46,11:19,Sunday,KIPLING STATION,Operations - Operator,20,40,,8198
7-Jan-24,123,11:31,Sunday,LONGBRANCH LOOP,Mechanical,20,40,S,8027
7-Jan-24,36,11:34,Sunday,FINCH WEST STATION,Emergency Services,10,20,,3611
7-Jan-24,34,11:43,Sunday,EGLINTON AND PHARMACY,Collision - TTC,8,17,E,8753
7-Jan-24,111,11:45,Sunday,MARTIN GROOVE AND REDG,Cleaning - Unsanitary,18,36,N,8100
7-Jan-24,61,12:16,Sunday,AVENUE AND WILSON,Diversion,145,165,N,8366
7-Jan-24,60,12:17,Sunday,YONGE AND MOORE,Collision - TTC,10,20,S,8310
7-Jan-24,34,12:17,Sunday,EGLINTON STATION,Operations - Operator,19,37,E,8730
7-Jan-24,32,12:22,Sunday,EGLINTON STATION,Mechanical,12,24,S,1329
7-Jan-24,60,12:41,Sunday,CARPENTER AND STEELES,Security,10,20,W,7010
7-Jan-24,960,12:45,Sunday,STEELES AND THURMAN,Security,10,20,W,7022
7-Jan-24,7,12:49,Sunday,GREENWIN AND BATHURST,Mechanical,8,16,W,8364
7-Jan-24,165,12:58,Sunday,WILSON AND FAYWOOD,Collision - TTC,10,20,W,8905
7-Jan-24,16,13:00,Sunday,WARDEN STATION,Mechanical,10,20,S,3716
7-Jan-24,21,13:04,Sunday,SCARBOROUGH CENTRE STA,Mechanical,22,44,N,8572
7-Jan-24,900,13:24,Sunday,KIPLING STATION,Mechanical,7,13,N,3340
7-Jan-24,29,13:26,Sunday,WILSON STATION,Mechanical,5,10,S,9044
7-Jan-24,126,13:35,Sunday,CHRISTIE AND DAVENPORT,Mechanical,30,60,N,8365
7-Jan-24,36,13:42,Sunday,FINCH WEST STATION,Mechanical,6,12,,3603
7-Jan-24,37,13:58,Sunday,ISLINGTON AND KINGSVIE,Mechanical,20,40,S,8017
7-Jan-24,935,14:21,Sunday,JANE AND WILSON,Operations - Operator,10,20,S,1117
7-Jan-24,22,14:22,Sunday,EASTERN AND QUEEN,Cleaning - Unsanitary,8,16,N,8601
7-Jan-24,72,14:25,Sunday,BAY AND FRONT,Diversion,30,40,N,8545
7-Jan-24,48,14:31,Sunday,ANGLESSEY AND THE KING,Mechanical,30,60,N,8115
7-Jan-24,41,14:42,Sunday,KEELE STATION,Investigation,12,24,S,1096
7-Jan-24,112,14:55,Sunday,KIPLING STATION,Cleaning - Unsanitary,18,36,N,8015
7-Jan-24,68,14:55,Sunday,WARDEN AND ELLESMERE,Collision - TTC,12,24,S,3198
7-Jan-24,903,15:27,Sunday,SCARBOROUGH CTR STATIO,Emergency Services,0,0,,0
7-Jan-24,36,15:30,Sunday,HUMBERWOOD LOOP,Vision,6,12,E,3625
7-Jan-24,39,15:47,Sunday,NEILSON AND CROW TRAIL,Mechanical,4,8,W,3228
7-Jan-24,100,15:58,Sunday,OVERLEA AND THORNCLIFF,Collision - TTC,8,17,E,8604
7-Jan-24,32,16:19,Sunday,EGLINTON WEST STATION,Mechanical,24,48,E,1407
7-Jan-24,40,16:20,Sunday,CORDOVA AND DUNDAS,Mechanical,24,48,E,7913
7-Jan-24,29,16:29,Sunday,WILSON STATION,Operations - Operator,5,10,N,9037
7-Jan-24,86,16:35,Sunday,MEADOWVALE AND KINGSTO,Collision - TTC,8,16,S,3486
7-Jan-24,900,16:43,Sunday,KIPLING STATION,General Delay,6,13,N,3332
7-Jan-24,37,16:51,Sunday,BLOOR AND ISLINGTON,Mechanical,20,40,S,8149
7-Jan-24,41,16:58,Sunday,KEELE AND DUNDAS,Diversion,12,37,N,1022
7-Jan-24,44,17:20,Sunday,KIPLING AND EVANS,Mechanical,9,18,N,8156
7-Jan-24,85,17:50,Sunday,SHEPPARD AND VICTORIA,Security,16,32,W,1532
7-Jan-24,54,18:06,Sunday,LAWRENCE AND WARDEN,Operations - Operator,17,34,E,8671
7-Jan-24,54,18:06,Sunday,WARDEN AND LAWRENCE,Operations - Operator,17,34,S,8671
7-Jan-24,108,18:19,Sunday,GRANDRAVINE AND KEELE,General Delay,22,44,E,8879
7-Jan-24,32,18:33,Sunday,EGLINTON WEST STATION,Operations - Operator,14,28,E,1019
7-Jan-24,36,18:33,Sunday,FINCH WEST STATION,Mechanical,6,12,,3538
7-Jan-24,72,18:35,Sunday,CARLAW AND GERRARD,Operations - Operator,20,40,N,8539
7-Jan-24,95,18:54,Sunday,ELLESMERE AND MARKHAM,Mechanical,10,20,E,1328
7-Jan-24,935,18:54,Sunday,JANE AND GORDON,Operations - Operator,10,20,S,1117
7-Jan-24,116,19:21,Sunday,KENNEDY STATION,Mechanical,8,16,E,1267
7-Jan-24,165,19:35,Sunday,WESTON AND LANYARD,Operations - Operator,10,20,N,8953
7-Jan-24,35,19:42,Sunday,JANE STATION,Cleaning - Unsanitary,8,16,,1020
7-Jan-24,39,20:08,Sunday,FINCH AND MIDDLEFIELD,Diversion,17,25,W,3147
7-Jan-24,68,20:18,Sunday,WARDEN AND FINCH,Operations - Operator,40,80,N,3214
7-Jan-24,108,20:23,Sunday,JANE AND DRIFTWOOD,General Delay,30,58,W,8880
7-Jan-24,954,20:46,Sunday,KENNEDY AND RADNOR,Security,15,32,N,9050
7-Jan-24,36,20:51,Sunday,FINCH WEST STATION,Operations - Operator,8,16,E,3563
7-Jan-24,95,20:52,Sunday,YORK MILLS AND DON MIL,Mechanical,10,20,E,1269
7-Jan-24,12,21:04,Sunday,VICTORIA PARK AND DANF,Mechanical,17,34,W,8421
7-Jan-24,40,21:04,Sunday,DUNDAS AND CHELSEA,Operations - Operator,20,40,E,8059
7-Jan-24,96,21:06,Sunday,WILSON AND JANE,Operations - Operator,20,40,W,3544
7-Jan-24,39,21:06,Sunday,FINCH AND VICTORIA PAR,Mechanical,8,16,W,3281
7-Jan-24,41,21:37,Sunday,KEELE AND GREENBROOK D,Operations - Operator,17,34,S,7265
7-Jan-24,7,21:51,Sunday,GREEWIN VILLAGE AND BA,Emergency Services,0,0,W,8346
7-Jan-24,131,22:30,Sunday,KENNEDY AND MUNHAM,Mechanical,20,40,E,3488
7-Jan-24,32,23:43,Sunday,DUFFERIN AND EGLINTON,Security,13,26,E,1409
7-Jan-24,68,00:04,Sunday,STEELES AND KELVIN GRO,Security,0,0,E,3475
7-Jan-24,63,00:07,Sunday,CONCORD AVE AND LANE 2,Collision - TTC,10,20,N,8302
7-Jan-24,24,00:36,Sunday,VICTORIA PARK STATION,Security,0,0,,8448
7-Jan-24,85,00:54,Sunday,SHEPPARD AND PHARMACY,Diversion,18,28,E,0
7-Jan-24,89,00:55,Sunday,KEELE STATION,Emergency Services,0,0,,7025
7-Jan-24,900,01:10,Sunday,KIPLING STATION,Emergency Services,10,20,E,3341
8-Jan-24,332,02:36,Monday,DUPLEX AND EGLINTON,Diversion,60,90,E,1402
8-Jan-24,72,02:52,Monday,BLOOR AND CHURCH,Cleaning - Unsanitary,15,30,E,8427
8-Jan-24,320,03:58,Monday,YONGE AND OTONABEE (NE,Security,7,15,N,8876
8-Jan-24,85,04:04,Monday,SHEPPARD AND DON MILLS,Emergency Services,30,60,W,3492
8-Jan-24,116,04:50,Monday,MALVERN DIVISION,Operations - Operator,15,30,,0
8-Jan-24,300,04:52,Monday,DANFORTH AND AUGUST,Security,5,10,W,8104
8-Jan-24,102,04:55,Monday,MALVERN DIVISION,Operations - Operator,10,20,,3429
8-Jan-24,86,05:03,Monday,KINGSTON RD AN HIGHLAN,Mechanical,9,18,W,3645
8-Jan-24,116,05:15,Monday,MALVERN DIVISION,Operations - Operator,10,20,,0
8-Jan-24,97,05:35,Monday,HILDA AND STEELES,Mechanical,50,50,S,0
8-Jan-24,113,05:45,Monday,KENNEDY STATION,Mechanical,20,40,W,8424
8-Jan-24,32,05:50,Monday,EGLINTON AND JANE,Vision,20,40,E,7224
8-Jan-24,54,05:56,Monday,EGLINTON DIVISION,Operations - Operator,8,17,,0
8-Jan-24,116,05:57,Monday,MALVERN DIVISION,Operations - Operator,6,12,,0
8-Jan-24,32,05:57,Monday,MOUNT DENNIS GARAGE,Vision,10,20,E,7287
8-Jan-24,116,05:58,Monday,MALVERN DIVISION,Operations - Operator,8,16,,0
8-Jan-24,935,06:00,Monday,JANE AND DUNDAS,Mechanical,10,20,S,1413
8-Jan-24,900,06:03,Monday,ISLINGTON STATION,Mechanical,10,20,W,3338
8-Jan-24,88,06:06,Monday,EGLINTON DIVISION,Operations - Operator,10,20,,0
8-Jan-24,35,06:11,Monday,JANE STATION,Mechanical,12,24,,1004
8-Jan-24,995,06:24,Monday,MALVERN DIVISION,Operations - Operator,18,36,,0
8-Jan-24,29,06:36,Monday,WILSON STATION,Mechanical,8,16,S,9148
8-Jan-24,8,06:54,Monday,MALVERN DIVISION,Operations - Operator,4,8,,245
8-Jan-24,986,07:04,Monday,KENNEDY STATION,Mechanical,6,12,W,1209
8-Jan-24,54,07:13,Monday,EGLINTON STATION,Mechanical,10,20,E,8630
8-Jan-24,96,07:15,Monday,MARTIN GROVE AND WEST,General Delay,0,0,E,8883
8-Jan-24,36,07:16,Monday,FINCH WEST STATION,Mechanical,10,20,E,1335
8-Jan-24,108,07:25,Monday,PIONEER VILLAGE STATIO,Vision,10,20,,1359
8-Jan-24,952,07:39,Monday,LAWRENCE AND WESTON,Emergency Services,10,20,E,1387
8-Jan-24,37,07:43,Monday,ISLINGTON STATION,Mechanical,18,36,S,8110
8-Jan-24,24,07:50,Monday,VICTORIA PARK STATION,Mechanical,10,20,S,8406
8-Jan-24,129,07:50,Monday,MCCOWAN AND ELLESMERE,Vision,9,18,N,3310
8-Jan-24,42,08:03,Monday,CUMMER AND BAYVIEW,Emergency Services,9,18,W,3200
8-Jan-24,56,08:22,Monday,EGLINTON STATION,Mechanical,12,27,S,8626
8-Jan-24,21,08:36,Monday,BRIMLEY AND LAWRENCE,Diversion,87,107,S,8547
8-Jan-24,52,08:45,Monday,DIXON AND ISLINGTON,Mechanical,20,40,E,8873
8-Jan-24,41,08:48,Monday,KEELE AND LAWRENCE,Mechanical,8,16,S,1130
8-Jan-24,24,09:08,Monday,VICTORIA PARK STATION,Mechanical,10,20,S,8406
8-Jan-24,905,09:12,Monday,MORNINGSIDE AND ELLESM,Collision - TTC,15,30,S,9067
8-Jan-24,122,09:42,Monday,YORK MILLS STATION,Operations - Operator,20,40,E,3442
8-Jan-24,74,09:55,Monday,ST CLAIRE STATION,Operations - Operator,25,50,N,8688
8-Jan-24,929,09:59,Monday,WILSON STATION,Mechanical,8,16,,9026
8-Jan-24,905,10:07,Monday,KENNEDY STATION,Road Blocked - NON-TTC Collision,10,20,W,9056
8-Jan-24,36,10:14,Monday,FINCH WEST STATION,Vision,20,40,E,3605
8-Jan-24,36,10:42,Monday,FINCH AND DUFFERIN,Operations - Operator,5,10,E,9112
8-Jan-24,54,10:52,Monday,LAWRENCE AND MORNINGSI,Mechanical,14,28,E,8832
8-Jan-24,996,11:24,Monday,SHEPPARD AND RIVALDA,Operations - Operator,9,18,W,3357
8-Jan-24,41,12:15,Monday,SHEPPARD AND KEELE,Cleaning - Unsanitary,10,20,N,1014
8-Jan-24,32,12:28,Monday,EGLINTON AND JANE,Operations - Operator,24,48,E,7250
8-Jan-24,95,12:36,Monday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,W,3490
8-Jan-24,76,12:43,Monday,ROYAL YORK STATION,Operations - Operator,10,20,S,59376
8-Jan-24,52,12:44,Monday,LAWRENCE AND PINE,Operations - Operator,20,40,E,3565
8-Jan-24,165,12:54,Monday,YORK MILLS STATION,Mechanical,10,20,,8906
8-Jan-24,95,12:57,Monday,ELLESMERE AND KENNEDY,Mechanical,10,20,W,3472
