Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1/8/2021,52,13:20,Friday,LAWRENCE AND BATHURST,Emergency Services,20,40,W,8302
1/8/2021,17,13:21,Friday,WARDEN STATION,Cleaning,16,32,N,8957
1/8/2021,16,13:27,Friday,WARDEN STATION,Cleaning,13,26,N,8956
1/8/2021,902,13:29,Friday,ST CLAIR AND NORTH BON,Collision - TTC,15,30,W,3106
1/8/2021,32,13:31,Friday,BLACK CREEK AND TRETHE,Cleaning,10,20,W,1109
1/8/2021,902,13:35,Friday,ST CLAIR AND NORTH BON,Road Blocked - NON-TTC Collision,55,70,S,0
1/8/2021,999,13:36,Friday,ARROW ROAD DIVISION,Collision - TTC,0,0,,3264
1/8/2021,9,13:47,Friday,ST CLAIR AND NORTH BON,Road Blocked - NON-TTC Collision,55,81,W,0
1/8/2021,39,13:48,Friday,FINCH AND NEILSON,Cleaning,8,16,E,3481
1/8/2021,939,13:50,Friday,FINCH STATION,Mechanical,9,17,E,3569
1/8/2021,84,13:56,Friday,SHEPPARD AND RIVALDA,Security,8,16,W,3586
1/8/2021,63,13:57,Friday,OSSINGTON STATION,General Delay,25,30,N,8195
1/8/2021,165,13:58,Friday,YORK MILLS STATION,Mechanical,10,20,W,3210
1/8/2021,32,14:00,Friday,WRIGHT AND JANE,Cleaning,10,20,W,1032
1/8/2021,16,14:04,Friday,ST CLAIR AND NORTH BON,Road Blocked - NON-TTC Collision,55,68,S,0
1/8/2021,102,14:05,Friday,ST CLAIR AND NORTH BON,Road Blocked - NON-TTC Collision,55,65,S,0
1/8/2021,939,14:11,Friday,FINCH AND BATHURST,Cleaning,8,16,E,3465
1/8/2021,32,14:15,Friday,PINE AND LAWRENCE,Cleaning,10,25,N,1131
1/8/2021,38,14:19,Friday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3453
1/8/2021,60,14:22,Friday,PIONEER VILLAGE STATIO,Cleaning,7,11,W,3185
1/8/2021,59,14:26,Friday,OAK AND WESTON,Cleaning,40,85,W,3633
1/8/2021,23,14:29,Friday,MAIN STREET STATION,Mechanical,11,22,S,9205
1/8/2021,939,14:30,Friday,FINCH AND MCCOWAN,Cleaning,9,17,E,1231
1/8/2021,44,14:45,Friday,KIPLING AND HORNER,Collision - TTC,5,10,N,8434
1/8/2021,905,14:51,Friday,KENNEDY STATION,Cleaning,8,16,E,8902
1/8/2021,32,14:52,Friday,PINE AND LAWRENCE,Cleaning,10,20,W,1417
1/8/2021,17,15:06,Friday,WARDEN STATION,Cleaning,36,72,S,3173
1/8/2021,133,15:06,Friday,NEILSON AND CROW TRAIL,Cleaning,11,22,N,3515
1/8/2021,36,15:13,Friday,EGLINTON WEST STATION,Security,7,12,N,8324
1/8/2021,115,15:24,Friday,YORK MILLS STATION,Mechanical,24,48,E,8145
1/8/2021,32,15:29,Friday,WRIGHT AND JANE,Cleaning,9,18,W,1265
1/8/2021,11,15:50,Friday,DAVISVILLE STATION,Cleaning,17,34,N,8138
1/8/2021,91,15:59,Friday,BROOKBANKS AND UNDERHI,Road Blocked - NON-TTC Collision,27,30,W,8767
1/8/2021,76,16:10,Friday,LAKE SHORE AND MIMICO,Mechanical,5,11,W,8056
1/8/2021,89,16:16,Friday,WESTON AND WALSH,Mechanical,11,22,S,1329
1/8/2021,34,16:21,Friday,EGLINTON AND WARDEN,Cleaning,7,13,E,8848
1/8/2021,95,16:22,Friday,YORK MILLS AND YONGE,Security,12,24,W,3501
1/8/2021,165,16:29,Friday,YORK MILLS STATION,Cleaning,9,18,W,3360
1/8/2021,21,16:31,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1200
1/8/2021,102,16:33,Friday,ST CLAIR AND BIRCHMOUN,Operations - Operator,22,44,W,3148
1/8/2021,134,16:34,Friday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,3420
1/8/2021,134,16:38,Friday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,3420
1/8/2021,62,16:40,Friday,MAIN STREET STATION,Cleaning,22,42,E,8521
1/8/2021,102,16:41,Friday,WARDEN STATON,Utilized Off Route,22,44,S,3125
1/8/2021,90,16:46,Friday,ST CLAIR WEST STATION,Cleaning,6,12,S,1382
1/8/2021,12,16:52,Friday,VICTORIA PARK AND GERR,Investigation,23,46,S,8511
1/8/2021,39,17:29,Friday,FINCH AND NEILSON,Cleaning,7,14,E,3532
1/8/2021,92,17:29,Friday,WOODBINE STATION,Cleaning,9,18,S,9217
1/8/2021,91,17:44,Friday,YORK MILLS AND VALLEY,Mechanical,15,30,N,8891
1/8/2021,91,17:59,Friday,WOODBINE STATION,Operations - Operator,25,50,N,8901
1/8/2021,927,18:00,Friday,MARTIN GROVE AND STEEL,Emergency Services,9,18,N,3321
1/8/2021,23,18:07,Friday,MAIN STREET STATION,Cleaning,10,20,N,8493
1/8/2021,60,18:16,Friday,STEELES AND HIDDEN TRA,Collision - TTC,5,10,E,3283
1/8/2021,110,18:19,Friday,ISLINGTON STATION,Mechanical,10,20,N,7935
1/8/2021,63,18:35,Friday,OAKWOOD AND EGLINTON,Collision - TTC,9,19,E,8195
1/8/2021,929,18:44,Friday,CANADA AND PRINCES' BL,Emergency Services,10,20,W,1054
1/8/2021,20,18:59,Friday,MAIN STREET STATION,Mechanical,23,43,W,9235
1/8/2021,37,19:02,Friday,ISLINGTON AND DIXON,Investigation,23,36,S,8087
1/8/2021,929,19:29,Friday,WILSON STATION,Mechanical,9,18,,1054
1/8/2021,108,19:40,Friday,SHEPPARD AND ARLETA,Road Blocked - NON-TTC Collision,17,37,,0
1/8/2021,127,19:58,Friday,SPADINA STATION,Mechanical,22,44,N,1006
1/8/2021,24,20:32,Friday,VICTORIA PARK STATION,Security,7,15,S,8482
1/8/2021,89,20:35,Friday,KEELE AND DUNDAS,Road Blocked - NON-TTC Collision,15,48,S,9148
1/8/2021,40,20:57,Friday,DUNDAS AND KEELE,Road Blocked - NON-TTC Collision,138,150,B,0
1/8/2021,41,20:57,Friday,KEELE AND DUNDAS,Road Blocked - NON-TTC Collision,113,118,,0
1/8/2021,84,21:00,Friday,BRADSTOCK AND WESTON,Mechanical,20,40,W,3333
1/8/2021,47,21:02,Friday,MACDONELL AND QUEEN,Security,21,42,N,1345
1/8/2021,89,21:30,Friday,KEELE AND DUNDAS,Road Blocked - NON-TTC Collision,130,150,,0
1/8/2021,29,21:41,Friday,DUFFERIN AND ROGERS,Emergency Services,8,16,S,9141
1/8/2021,86,21:47,Friday,MEADOWVALE AND SHEPPAR,Emergency Services,9,18,S,8628
1/8/2021,51,21:56,Friday,LESLIE AND 401,Mechanical,26,52,N,8317
1/8/2021,84,22:10,Friday,SHEPPARD AND ARLETTA,General Delay,15,30,,0
1/8/2021,116,23:03,Friday,MORNINGSIDE AND MILNER,Emergency Services,9,18,S,8939
1/8/2021,102,23:37,Friday,"WARDEN STN, MARKHAM",Security,11,22,S,8959
1/8/2021,34,23:58,Friday,EGLINTON AND FERRAND,Road Blocked - NON-TTC Collision,58,69,E,0
1/8/2021,35,00:18,Friday,JANE AND FIRGROVE,Mechanical,9,18,,3295
1/8/2021,25,01:06,Friday,DON MILLS AND SHEPPARD,Mechanical,9,19,N,8896
1/8/2021,501,01:46,Friday,QUEEN AND YORK,Security,6,12,E,1553
1/9/2021,320,02:08,Saturday,YONGE AND CARLTON,Collision - TTC,3,8,N,8396
1/9/2021,335,03:17,Saturday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,3720
1/9/2021,320,05:05,Saturday,YONGE AND STEELES,Security,15,30,S,8385
1/9/2021,94,05:50,Saturday,WELLESLEY AND PARLIAME,Investigation,126,135,E,0
1/9/2021,39,05:58,Saturday,FINCH STATION,Mechanical,14,28,W,1242
1/9/2021,162,06:29,Saturday,THE DONWAY WEST AND LA,Late Leaving Garage - Operator,20,20,W,8147
1/9/2021,21,06:29,Saturday,KENNEDY STATION,Operations - Operator,30,60,N,3438
1/9/2021,46,07:12,Saturday,MARTIN GROVE AND REXDA,Mechanical,20,40,N,3318
1/9/2021,20,07:19,Saturday,KENNEDY AND CRAIGLEE,Investigation,81,204,N,8578
1/9/2021,23,07:44,Saturday,MAIN STREET STATION,Emergency Services,13,26,,3174
1/9/2021,32,07:45,Saturday,PINE AND LAWRENCE,Mechanical,10,20,N,1034
1/9/2021,36,10:31,Saturday,HUMBERWOOD LOOP,Mechanical,10,20,E,3326
1/9/2021,32,10:39,Saturday,EGLINTON STATION,Mechanical,10,20,W,1031
1/9/2021,20,11:08,Saturday,MAIN STREET STATION,Mechanical,20,40,,9233
1/9/2021,26,11:18,Saturday,JANE STATION,Mechanical,24,48,E,1418
1/9/2021,39,11:36,Saturday,FINCH AND MCCOWAN,Mechanical,14,28,W,3442
1/9/2021,96,11:38,Saturday,YORK MILLS STATION,Operations - Operator,20,40,W,3595
1/9/2021,129,11:41,Saturday,SCARBOROUGH CENTRE STA,Mechanical,7,14,N,1241
1/9/2021,96,12:00,Saturday,YORK MILLS STATION,Mechanical,17,37,E,3258
1/9/2021,35,12:11,Saturday,JANE AND FINCH,Investigation,8,16,S,3707
1/9/2021,53,12:11,Saturday,STEELES AND MARKHAM,Mechanical,10,20,N,1662
1/9/2021,32,12:25,Saturday,EGLINTON AND ALEMEDA,Mechanical,9,18,W,1119
1/9/2021,29,12:35,Saturday,DUFFERIN AND DUNDAS,Collision - TTC,3,6,N,9141
1/9/2021,96,12:44,Saturday,WILSON AND JANE,Vision,17,36,S,3179
1/9/2021,53,12:59,Saturday,FINCH STATION,Mechanical,10,20,N,3559
1/9/2021,25,13:18,Saturday,DON MILLS AND LAWRENCE,Mechanical,9,18,N,8777
1/9/2021,25,13:29,Saturday,DON MILLS AND SHEPPARD,Road Blocked - NON-TTC Collision,105,114,S,8669
1/9/2021,86,13:43,Saturday,MEADOWVALE LOOP,Mechanical,7,14,W,8833
1/9/2021,129,14:00,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1235
1/9/2021,85,14:04,Saturday,DON MILLS AND SHEPPARD,Road Blocked - NON-TTC Collision,71,91,B,0
1/9/2021,95,15:13,Saturday,ELLESMERE AND VICTORIA,Operations - Operator,13,26,E,3500
1/9/2021,22,16:52,Saturday,COXWELL STATION,Mechanical,7,15,S,8547
1/9/2021,116,17:08,Saturday,MORNINGSIDE AND GUILDW,Mechanical,7,14,N,8765
1/9/2021,29,17:16,Saturday,DUFFERIN AND EGLINTON,Security,23,26,S,9045
1/9/2021,100,17:20,Saturday,BROADVIEW STATION,Emergency Services,9,18,N,8660
1/9/2021,68,17:33,Saturday,WARDEN STATION,Operations - Operator,40,86,S,8657
1/9/2021,95,17:40,Saturday,ELLESMERE AND MCCOWAN,Cleaning,13,27,E,3544
1/9/2021,36,17:45,Saturday,FINCH WEST STATION,Cleaning,6,11,E,3627
1/9/2021,120,18:06,Saturday,NORTHOVER AND SHEPPARD,Cleaning,30,60,S,3186
1/9/2021,55,18:08,Saturday,JANE STATION,Cleaning,30,60,N,8094
1/9/2021,32,18:26,Saturday,PINE AND LAWRENCE,Mechanical,9,18,E,3742
1/9/2021,95,18:27,Saturday,ELLESMERE AND PHARMACY,Mechanical,13,27,W,1324
1/9/2021,60,18:35,Saturday,PIONEER VILLAGE STATIO,Security,9,9,,3265
1/9/2021,131,19:07,Saturday,MCLEVIN AND GREENSPIRE,Collision - TTC,14,28,E,3403
1/9/2021,169,19:11,Saturday,HUNTINGWOOD AND MIDLAN,Collision - TTC,30,60,W,8193
1/9/2021,14,19:32,Saturday,ROSELAWN AND CHAPLIN,General Delay,20,40,E,1116
1/9/2021,32,19:39,Saturday,EGLINTON AND CALEDONIA,Operations - Operator,20,30,W,1549
1/9/2021,53,19:41,Saturday,STEELES AND MIDDLEFIEL,Operations - Operator,6,11,E,3466
1/9/2021,34,19:42,Saturday,EGLINTON AND BIRCHMOUN,Road Blocked - NON-TTC Collision,33,43,W,8745
1/9/2021,169,19:44,Saturday,HUNTINGWOOD AND MIDLAN,Road Blocked - NON-TTC Collision,30,60,W,0
1/9/2021,17,19:52,Saturday,BIRCHMOUNT AND EGLINTO,Road Blocked - NON-TTC Collision,31,53,S,3118
1/9/2021,37,19:59,Saturday,ISLINGTON AND ST ANDRE,Security,10,20,S,7927
1/9/2021,62,20:15,Saturday,MAIN STREET STATION,Mechanical,20,40,W,8541
1/9/2021,68,20:49,Saturday,WARDEN AND SHEPPARD,Emergency Services,14,28,S,8841
1/9/2021,88,20:52,Saturday,SUTHERLAND AND MILLWOO,Mechanical,20,40,N,1309
1/9/2021,116,22:30,Saturday,MORNINGSIDE AND TEFFT,Collision - TTC,8,16,N,8704
1/9/2021,60,23:26,Saturday,FINCH STATION,Mechanical,10,20,W,3189
1/10/2021,300,02:18,Sunday,BLOOR AND BAY,Investigation,0,0,E,8429
1/10/2021,45,02:34,Sunday,KIPLING STATION,Operations - Operator,11,22,E,8470
1/10/2021,75,04:47,Sunday,YONGE AND WELLINGTON,Security,4,8,S,8116
1/10/2021,96,04:49,Sunday,HUMBERLINE AND FINCH,Mechanical,25,0,E,3186
1/10/2021,29,05:31,Sunday,YONGE AND CHURCH,Security,15,30,N,9145
1/10/2021,320,06:27,Sunday,YONGE AND QUEENS QUAY,Mechanical,3,6,N,3753
1/10/2021,42,06:32,Sunday,MCNICOL AND MIDLAND,Security,24,24,W,8347
1/10/2021,11,07:30,Sunday,BAYVIEW AND FINCH,Mechanical,40,80,S,8184
1/10/2021,100,07:37,Sunday,BROADVIEW STATION,Collision - TTC,10,20,,8809
1/10/2021,78,07:45,Sunday,CARLUKE AND FIFESHIRE,Mechanical,30,0,W,1395
1/10/2021,95,07:48,Sunday,ELLESMERE AND MEADOWVA,General Delay,21,44,W,3540
1/10/2021,116,08:06,Sunday,MALVERN GARAGE,Mechanical,21,42,E,3509
1/10/2021,43,10:10,Sunday,SCARBOROUGH TOWN CENTR,Vision,15,30,S,8895
1/10/2021,35,10:26,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3243
1/10/2021,95,10:40,Sunday,ELLESMERE AND MARKHAM,Cleaning,21,42,W,3491
1/10/2021,115,10:40,Sunday,YORK MILLS STATION,Mechanical,30,60,E,8117
1/10/2021,86,10:59,Sunday,KINGSTON RD SOUTH OF L,Security,8,8,N,8812
1/10/2021,75,11:12,Sunday,SHERBOURNE AND BLOOR,Cleaning,30,60,N,8192
1/10/2021,34,11:13,Sunday,KENNEDY STATION,Cleaning,9,17,E,8728
1/10/2021,35,11:14,Sunday,JANE AND FINCH,Cleaning,10,20,N,3555
1/10/2021,70,11:20,Sunday,PHARMACY AND CRAIGTON,Vision,30,60,E,8935
1/10/2021,85,11:30,Sunday,SHEPPARD AND WARDEN,Mechanical,5,11,W,1306
1/10/2021,95,11:43,Sunday,ELLESMERE AND MARKHAM,Cleaning,21,42,W,3504
1/10/2021,37,12:10,Sunday,ISLINGTON AND STEELES,Mechanical,20,40,S,8440
1/10/2021,67,12:17,Sunday,VICTORIA PARK STATION,Cleaning,17,34,S,8757
1/10/2021,32,12:22,Sunday,RENFORTH STATION,Mechanical,10,20,E,1625
1/10/2021,35,12:24,Sunday,JANE AND FINCH,Cleaning,10,20,S,3344
1/10/2021,39,12:51,Sunday,NEILSON AND CROW TRAIL,Cleaning,14,31,W,3482
1/10/2021,35,13:16,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,S,3266
1/10/2021,124,13:19,Sunday,LAWRENCE STATION,Cleaning,20,40,W,8371
1/10/2021,67,13:25,Sunday,VICTORIA PARK STATION,Cleaning,17,34,S,8922
1/10/2021,95,13:26,Sunday,ELLESMERE AND NEILSON,Cleaning,15,30,E,3553
1/10/2021,65,13:30,Sunday,PARLIAMENT AND HOWARD,Cleaning,15,30,S,8567
1/10/2021,75,13:50,Sunday,SHERBOURNE AND BLOOR,Cleaning,20,40,N,8192
1/10/2021,11,13:56,Sunday,DAVISVILLE STATION,Cleaning,30,60,N,8102
1/10/2021,65,14:00,Sunday,PARLIAMENT AND HOWARD,Cleaning,15,30,S,3114
1/10/2021,39,14:05,Sunday,NEILSON AND CROW TRAIL,Cleaning,10,28,E,3461
1/10/2021,32,14:14,Sunday,EGLINTON AND CALEDONIA,Cleaning,10,20,E,1064
1/10/2021,35,14:16,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3641
1/10/2021,52,14:57,Sunday,LAWRENCE AND WESTON,Collision - TTC,14,28,E,8200
1/10/2021,34,14:58,Sunday,KENNEDY STATION,Cleaning,9,18,E,8892
1/10/2021,97,15:12,Sunday,YONGE AND EGLINTON,General Delay,30,60,,8355
1/10/2021,5,15:40,Sunday,QUEENS PARK CIRCLE,General Delay,65,85,S,8316
1/10/2021,34,15:50,Sunday,EGLINTON STATION,Cleaning,18,36,E,8884
1/10/2021,165,16:29,Sunday,WILSON AND JANE,Mechanical,10,20,E,3594
1/10/2021,935,16:44,Sunday,JANE AND ARROW ROAD,Mechanical,10,20,S,3621
1/10/2021,7,16:47,Sunday,BATHURST AND WILSON,Mechanical,8,16,S,9014
1/10/2021,45,17:02,Sunday,KIPLING AND NAMCO,Security,10,19,S,8028
1/10/2021,7,19:07,Sunday,BATHURST AND GREENWIN,Mechanical,7,14,S,9004
1/10/2021,102,20:01,Sunday,MARKHAM AND PROGRESS,Road Blocked - NON-TTC Collision,0,0,S,8524
1/10/2021,37,20:12,Sunday,ISLINGTON STATION,Security,20,40,,8036
1/10/2021,7,20:22,Sunday,BATHURST AND NEPTUNE,Mechanical,9,17,S,9021
1/10/2021,7,21:06,Sunday,GREENWIN VILLAGE AND B,Security,0,0,W,9002
1/11/2021,300,03:17,Monday,KENNEDY STATION,Emergency Services,30,40,,8604
1/11/2021,97,03:49,Monday,YONGE AND QUEENS QUAY,Cleaning,15,30,N,8361
1/11/2021,953,04:51,Monday,NEWGALE AND FINCHDENE,Operations - Operator,30,60,W,9075
1/11/2021,65,05:37,Monday,PARLIEMENT AND WELLESL,Road Blocked - NON-TTC Collision,43,67,N,8487
1/11/2021,94,05:46,Monday,WELLESLEY AND CHURCH,Road Blocked - NON-TTC Collision,0,0,E,1516
1/11/2021,113,05:56,Monday,DANFORTH AND KENNEDY,Mechanical,4,8,S,8512
1/11/2021,47,06:03,Monday,EARLSCOURT LOOP,Vision,5,11,S,1202
1/11/2021,25,06:43,Monday,DON MILLS STATION,Mechanical,7,14,W,8833
1/11/2021,97,07:07,Monday,YONGE AND QUEENS QUAY,Cleaning,30,60,N,1382
1/11/2021,21,07:31,Monday,KENNEDY STATION,Security,16,26,,3512
1/11/2021,75,08:20,Monday,SHERBOURNE TO WELLESLE,Investigation,0,0,,0
1/11/2021,32,08:25,Monday,EGLINTON AND KIPLING,Mechanical,8,16,E,1360
1/11/2021,63,09:03,Monday,ATLANTIC AND KING,Mechanical,6,12,N,8170
1/11/2021,133,09:20,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3461
1/11/2021,48,09:45,Monday,ROYAL YORK STATION,Cleaning,20,40,N,8086
1/11/2021,7,10:07,Monday,BATHURST AND WILSON,Collision - TTC,9,18,S,9001
1/11/2021,133,10:07,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3497
1/11/2021,11,10:07,Monday,CHAPLIN AND ORIOLE PAR,Mechanical,13,26,W,8159
1/11/2021,106,10:14,Monday,SHEPPARD WEST STATION,Cleaning,13,26,N,8197
1/11/2021,104,10:14,Monday,WILSON STATION,Cleaning,20,40,N,8178
1/11/2021,122,10:38,Monday,YORK MILLS STATION,Cleaning,17,34,W,8146
1/11/2021,122,10:38,Monday,YORK MILLS STATION,Cleaning,17,34,W,8146
1/11/2021,59,10:41,Monday,OAK AND WESTON,Cleaning,45,85,N,3647
1/11/2021,133,10:49,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,E,3563
1/11/2021,133,10:49,Monday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,3563
1/11/2021,48,10:51,Monday,ROYAL YORK STATION,Cleaning,20,40,W,8071
1/11/2021,133,11:02,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1326
1/11/2021,11,11:08,Monday,TRANSIT AND ALLEN,Collision - TTC,13,26,,8198
1/11/2021,109,11:10,Monday,EGLINTON WEST STATION,Cleaning,40,80,W,8150
1/11/2021,63,11:10,Monday,OSSINGTON AND DUNDAS,Mechanical,10,20,N,8334
1/11/2021,133,11:13,Monday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,3543
1/11/2021,70,11:23,Monday,WARDEN STATION,Cleaning,22,44,N,8732
1/11/2021,939,11:26,Monday,SCARBOROUGH CENTRE STA,Collision - TTC,9,18,,3463
1/11/2021,63,11:27,Monday,OSSINGTON STATION,Mechanical,10,20,,8334
1/11/2021,133,11:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1231
1/11/2021,122,11:46,Monday,YORK MILLS STATION,Cleaning,17,34,E,8175
1/11/2021,59,11:51,Monday,LAWRENCE WEST STATION,Cleaning,45,90,S,3636
1/11/2021,57,11:51,Monday,SILVER STAR AND STEELE,Vision,13,26,N,8950
1/11/2021,70,12:29,Monday,WARDEN STATION,Cleaning,22,44,E,8797
1/11/2021,84,12:52,Monday,SHEPPARD AND BATHRUST,Mechanical,8,16,W,3329
1/11/2021,122,12:54,Monday,YORK MILLS STATION,Cleaning,17,34,W,8316
1/11/2021,62,13:00,Monday,MAIN STREET STATION,Cleaning,22,44,W,9223
1/11/2021,113,13:12,Monday,MAIN STREET STATION,Operations - Operator,23,46,E,9213
1/11/2021,88,13:54,Monday,WICKSTEED AND LESLIE,General Delay,20,40,W,1342
1/11/2021,88,13:59,Monday,WICKSTEED AND LESLIE,General Delay,106,126,W,1342
1/11/2021,62,14:06,Monday,MAIN STREET STATION,Cleaning,22,44,W,8537
1/11/2021,131,14:09,Monday,OLD FINCH AND LITTLES,Mechanical,14,27,W,1656
1/11/2021,34,14:12,Monday,EGLINTON STATION,Cleaning,12,24,W,8623
1/11/2021,94,14:14,Monday,WELLESLEY AND ONTARIO,Security,15,30,W,1026
1/11/2021,53,14:19,Monday,STEELES AND MIDDLEFIEL,Cleaning,7,14,W,3521
1/11/2021,68,14:22,Monday,WARDEN AND ST CLAIR,Emergency Services,21,40,N,8626
1/11/2021,89,14:32,Monday,WESTON AND CHURCH,Cleaning,11,22,S,9039
1/11/2021,41,14:47,Monday,KEELE AND WEST TORONTO,Mechanical,12,24,S,9050
1/11/2021,7,14:56,Monday,BATHURST AND STEELES,Mechanical,10,20,N,9011
1/11/2021,63,15:08,Monday,OAKWOOD AND ROGERS,Collision - TTC,3,13,S,8323
1/11/2021,28,15:20,Monday,DAVISVILLE STATION,Mechanical,20,40,S,8336
1/11/2021,43,15:26,Monday,KENNEDY STATION,Mechanical,15,30,N,8654
1/11/2021,42,15:28,Monday,DYNAMIC AND MCNICHOLL,Mechanical,15,30,W,8372
1/11/2021,70,15:36,Monday,WARDEN STATION,Investigation,10,20,,8673
1/11/2021,36,15:38,Monday,FINCH AND HWY 400,Collision - TTC,7,14,E,9128
1/11/2021,109,15:44,Monday,VARNA AND RANEE,Road Blocked - NON-TTC Collision,190,212,,8164
1/11/2021,32,16:10,Monday,EGLINTON AND MARTIN GR,Security,10,20,W,1065
1/11/2021,7,16:18,Monday,BATHURST AND STEELES,Mechanical,8,16,N,1399
1/11/2021,53,16:19,Monday,STEELES AND MIDLAND,Collision - TTC,6,12,E,3489
1/11/2021,34,16:20,Monday,EGLINTON STATION,Cleaning,6,13,E,8723
1/11/2021,63,16:26,Monday,OAKWOOD AND ST CLAIR,Mechanical,9,18,S,1285
1/11/2021,996,16:36,Monday,ELMHURST AND CROMARTY,Investigation,11,22,E,3188
1/11/2021,41,16:40,Monday,KEELE STATION,Mechanical,16,32,S,9151
1/11/2021,47,16:45,Monday,LANSDOWNE AND DUPONT,Cleaning,30,60,N,1406
1/11/2021,57,16:49,Monday,KENNEDY STATION,Mechanical,9,18,N,8819
1/11/2021,995,16:52,Monday,ELLESMERE AND BRIMLEY,Mechanical,10,20,E,3471
1/11/2021,92,16:56,Monday,WOODBINE AND MERRILL,Security,9,18,N,9214
1/11/2021,41,17:00,Monday,IAN MACDONALD AND OTTA,Mechanical,16,32,E,9045
1/11/2021,36,17:06,Monday,FINCH WEST STATION,Mechanical,6,12,W,9108
1/11/2021,57,17:07,Monday,KENNEDY STATION,Mechanical,9,18,,8819
1/11/2021,60,17:17,Monday,FINCH STATION,Cleaning,10,20,N,3345
1/11/2021,162,17:25,Monday,DONWAY E AND LAWRENCE,General Delay,338,368,,0
1/11/2021,11,17:58,Monday,DAVISVILLE STATION,Cleaning,17,34,N,8189
1/11/2021,41,18:13,Monday,PIONEER VILLAGE STATIO,Cleaning,16,32,,9139
1/11/2021,34,18:25,Monday,EGLINTON STATION,Cleaning,12,25,W,8639
1/11/2021,108,18:26,Monday,SHEPPARD AND NORTHOVER,Mechanical,9,18,E,3368
1/11/2021,47,18:31,Monday,LANSDOWNE AND DUNDAS,Mechanical,15,30,N,1124
1/11/2021,60,18:39,Monday,PIONEER VILLAGE STATIO,Cleaning,10,21,E,3179
1/11/2021,34,18:53,Monday,EGLINTON AND BERMONDSE,Cleaning,7,13,W,8872
1/11/2021,86,19:15,Monday,KINGSTON AND SCARBOROU,Collision - TTC,19,0,E,8737
1/11/2021,116,19:16,Monday,KINGSTON AND SCARBOROU,Collision - TTC,103,111,,0
1/11/2021,905,19:28,Monday,KINGSTON RD AND SCARBO,Collision - TTC,12,24,E,8729
1/11/2021,131,19:28,Monday,SCARBOROUGH CENTRE STA,Mechanical,11,25,W,3558
1/11/2021,131,19:29,Monday,SEWELLS AND MORNINGSID,Cleaning,13,26,W,3452
1/11/2021,86,19:30,Monday,KINGSTON ROAD AND SCAR,Collision - TTC,105,115,E,0
1/11/2021,77,19:38,Monday,ORMSIRK AND SOUTHPORT,Investigation,0,0,S,1102
1/11/2021,929,19:52,Monday,DUFFERIN AND JANE OSLE,Mechanical,12,24,N,1043
1/11/2021,38,20:32,Monday,ROUGE HILL GO STATION,Mechanical,19,16,,1661
1/11/2021,35,20:46,Monday,JANE STATION,Investigation,0,0,N,3591
1/11/2021,927,21:09,Monday,HWY 27 AND REXDALE,Security,0,0,N,3644
1/11/2021,87,22:32,Monday,MAIN STREET STATION,Security,26,52,E,9232
1/11/2021,905,22:40,Monday,KINGSTON ROAD AND SCAR,Collision - TTC,117,129,,0
1/11/2021,36,22:58,Monday,HUMBERWOOD LOOP,Security,8,16,,8612
1/11/2021,36,23:15,Monday,FINCH AND HUMBER COLLE,Security,8,16,,3617
1/11/2021,97,23:42,Monday,YORK MILLS STATION,Mechanical,32,62,W,8355
1/11/2021,68,01:45,Monday,WARDEN STATION,Collision - TTC,18,36,,8641
1/11/2021,85,01:50,Monday,MEADOWVALE LOOP,Emergency Services,25,0,,1219
1/12/2021,335,02:46,Tuesday,JANE AND BLOOR,Cleaning,30,60,N,3651
1/12/2021,300,03:29,Tuesday,340 THE EAST MALL,Emergency Services,17,34,,8804
1/12/2021,133,05:04,Tuesday,MORNINGSIDE AND FINCH,Late Leaving Garage - Operator,11,0,S,3451
1/12/2021,35,05:31,Tuesday,JANE AND SHEPPARD,Mechanical,10,20,S,3329
1/12/2021,20,05:45,Tuesday,KENNEDY STATION,Cleaning,20,40,W,9226
1/12/2021,39,05:47,Tuesday,FINCH AND DON MILLS,Mechanical,10,20,E,3437
1/12/2021,106,06:23,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,20,S,8164
1/12/2021,937,06:55,Tuesday,ISLINGTON AND EGLINTON,Collision - TTC,14,28,N,8032
1/12/2021,59,07:16,Tuesday,CULFORD AND GRACEFIELD,Emergency Services,12,24,S,3603
